,0,1,2,3,4,5,6,7,Survived
0,0.8130336674657798,0.012390224884989386,0.3799231635348091,0.7847000107266648,-0.33390077768062426,1.0,0.0,0.0,1
1,-0.40055117789194583,0.11257045853124312,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.0,0.0,1.0,0
2,0.8130336674657798,-0.7345334841252976,-0.47072241016576966,-0.47934163551176356,-0.4748669654497216,1.0,0.0,1.0,0
3,-0.40055117789194583,-1.8126657747790766,-0.47072241016576966,0.7847000107266648,0.007966489679515232,0.0,0.0,1.0,1
4,0.8130336674657798,-1.1965901801197745,0.3799231635348091,-0.47934163551176356,-0.4110020114865256,0.0,0.0,0.0,1
5,-1.6141360232496715,-0.2724767881308208,-0.47072241016576966,-0.47934163551176356,0.89083444252799,0.0,0.0,1.0,1
6,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,1.0,0.0,1
7,0.8130336674657798,-1.0425712814549488,1.2305687372353877,-0.47934163551176356,-0.2808670826809455,1.0,0.0,1.0,0
8,0.8130336674657798,-1.0425712814549488,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,1.0,0.0,1
9,-1.6141360232496715,-0.8115429334577104,-0.47072241016576966,2.048741656965093,-0.12136740735205186,0.0,0.0,1.0,1
10,-1.6141360232496715,0.5746271545257199,0.3799231635348091,-0.47934163551176356,0.39500347664253266,1.0,0.0,1.0,0
11,0.8130336674657798,1.1136932998526095,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,0
12,0.8130336674657798,0.012390224884989386,2.0812143109359664,0.7847000107266648,-0.13709150703135536,0.0,0.0,1.0,0
13,0.8130336674657798,0.035561009198830325,-0.47072241016576966,-0.47934163551176356,-0.48834586549320974,1.0,0.0,0.0,0
14,-0.40055117789194583,0.4976177051933071,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,1.0,0
15,-1.6141360232496715,-1.0425712814549488,-0.47072241016576966,0.7847000107266648,0.13120214721997844,0.0,0.0,1.0,1
16,-1.6141360232496715,0.9596744011877838,0.3799231635348091,-0.47934163551176356,0.38449378572291,1.0,0.0,1.0,1
17,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47671164919853043,0.0,1.0,0.0,1
18,-0.40055117789194583,-0.19546733879840805,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,1.0,0
19,-1.6141360232496715,1.3447216478498478,-0.47072241016576966,-0.47934163551176356,0.3738223480027655,1.0,0.0,1.0,0
20,0.8130336674657798,-0.4264956867956464,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,1.0,0.0,1.0,0
21,-1.6141360232496715,0.3435988065284815,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,1.0,0.0,1.0,1
22,0.8130336674657798,-0.8115429334577104,0.3799231635348091,-0.47934163551176356,-0.476230259911263,0.0,0.0,1.0,1
23,0.8130336674657798,-0.7345334841252976,-0.47072241016576966,-0.47934163551176356,-0.449834722511815,1.0,0.0,1.0,0
24,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.3482615828983863,1.0,0.0,1.0,0
25,0.8130336674657798,-1.5046279774494256,2.0812143109359664,2.048741656965093,-0.09023692492304144,1.0,0.0,1.0,0
26,-1.6141360232496715,0.8056555025229583,-0.47072241016576966,-0.47934163551176356,-0.09368752333417438,1.0,0.0,0.0,0
27,-0.40055117789194583,0.11257045853124312,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,1.0,1
28,0.8130336674657798,-1.9666846734439023,2.0812143109359664,2.048741656965093,-0.09023692492304144,1.0,0.0,1.0,0
29,0.8130336674657798,0.11257045853124312,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,0.0,0.0,1.0,0
30,0.8130336674657798,-0.8115429334577104,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,1.0,0.0,1.0,0
31,0.8130336674657798,-0.5805145854604721,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,0.0,1.0,1
32,-1.6141360232496715,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.0364021981493497,1.0,0.0,0.0,0
33,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.48208780475873314,0.0,0.0,1.0,0
